party,list_type,orderno,idnumber,full_names,surname,age
AFRICAN PEOPLE'S CONVENTION,North West,1,660810****08*,NELSON THEMBA,GODI,58
AFRICAN PEOPLE'S CONVENTION,North West,1,890828****08*,LUZUKO,BENI,35
AFRICAN PEOPLE'S CONVENTION,North West,2,821103****08*,ANDILE NCEBA,MACINGWANE,42
AFRICAN PEOPLE'S CONVENTION,North West,3,680424****08*,NOZIPHIWO,BHOBHO,56
AFRICAN PEOPLE'S CONVENTION,North West,4,950913****08*,AZILE,HANOYI,29
AFRICAN PEOPLE'S CONVENTION,North West,5,920728****08*,BONGUMUSA HANDSOME,HUDLA,32
AFRICAN PEOPLE'S CONVENTION,North West,6,800625****08*,SIVUYILE,HONTANA,44
AFRICAN PEOPLE'S CONVENTION,North West,7,990330****08*,NENEKAZI,HOLOLO,25
AFRICAN PEOPLE'S CONVENTION,North West,8,710315****08*,NOMVULA,HOHLO,53
AFRICAN PEOPLE'S CONVENTION,North West,9,030817****08*,AMANDA,HOHLO,21
AFRICAN PEOPLE'S CONVENTION,North West,10,860101****08*,LANDISO,HABILE,38
AFRICAN PEOPLE'S CONVENTION,North West,11,850502****08*,SIPHELO SAMY,HAKENI,39
AFRICAN PEOPLE'S CONVENTION,North West,12,690501****08*,ROBERT,HAMILE,55
AFRICAN PEOPLE'S CONVENTION,North West,13,930629****08*,AVIWE,HANOYI,31
AFRICAN PEOPLE'S CONVENTION,Western Cape,1,660810****08*,NELSON THEMBA,GODI,58
AFRICAN PEOPLE'S CONVENTION,Western Cape,1,740425****08*,ZUKISANI CHRISTOPHER,KHOTA,50
AFRICAN PEOPLE'S CONVENTION,Western Cape,2,650309****08*,NKOSINATHI SYDNEY,MAHALA,59
AFRICAN PEOPLE'S CONVENTION,Western Cape,3,700601****08*,NOXOLO MIRRIAM,MAHALA,54
AFRICAN PEOPLE'S CONVENTION,Western Cape,4,040414****08*,AZANIA LELETHU THULI,MAHALA,20
AFRICAN PEOPLE'S MOVEMENT,KwaZulu‐Natal,1,680204****08*,VIKIZITHA RICHARD,MLOTSHWA,56
AFRICAN PEOPLE'S MOVEMENT,KwaZulu‐Natal,1,841119****08*,PRECIOUS PEARL,HARRICKS,40
AFRICAN PEOPLE'S MOVEMENT,KwaZulu‐Natal,2,801224****08*,VUSUMUZI DANIEL,NQELE,44
AFRICAN PEOPLE'S MOVEMENT,KwaZulu‐Natal,3,841112****08*,NOMAPHELO,SPELLMAN,40
AFRICAN PEOPLE'S MOVEMENT,KwaZulu‐Natal,4,950915****08*,NTETHELELO SITHABISO,MGONYA,29
AFRICAN PEOPLE'S MOVEMENT,KwaZulu‐Natal,5,881019****08*,THEMBELIHLE LORRAINE,SHANGE,36
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,1,870828****08*,VUYOLWETHU,ZUNGULA,37
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,1,600923****08*,NDODOMZI CHRISTIAN,SOKOMANI,64
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,2,810309****08*,LUBABALO,NTEYI,43
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,3,900114****08*,THANDIWE,SIKWEBU,34
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,4,621104****08*,MAVIS THANDIWE,JOKWANA,62
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,5,680103****08*,BUKELWA MONICA,NCANYWA,56
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,6,831127****08*,THEMBA,TWENANI,41
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,7,701124****08*,SALATISO,MDAKANE,54
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,8,541218****08*,MBONGENI WYNDHAM,DAMANE,70
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,9,820708****08*,NOCWAKA,NTUNGWA,42
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,10,780712****08*,THABANG SINGLETON,KUALI,46
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,11,681123****08*,NOPHELO NTEBOENG,MAGWALA,56
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,12,780111****08*,NOLUBABALO GRACE,NKELE,46
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,13,801121****08*,NOSIVATHO CHRISTINA,BANGELO,44
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,14,770427****08*,AYANDA DICKSON,NDAMASE,47
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,15,761108****08*,PAULINA BUKELWA,SEPTEMBER,48
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,16,660215****08*,BETHWELL,MDINGI,58
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,17,761026****08*,CELIWE,HLUMAYO,48
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,18,560607****08*,MANDISA PATRICIA,NGEWU,68
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,19,861026****08*,ANDILE,NXELE,38
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,20,810522****08*,BONIWE,PELEPELE,43
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,21,580728****08*,LEONARD MAKALIMA,MJOKOVANE,66
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,22,640610****08*,LETTITIA WEZIWE,TSUTSU,60
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,23,810926****08*,NOLINDO,LANGASIKI,43
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,24,950630****08*,NOMATHOKAZI,TSHANDU,29
AFRICAN TRANSFORMATION MOVEMENT,Eastern Cape,25,711223****08*,STAFF,TYOLO,53
AFRICAN TRANSFORMATION MOVEMENT,Free State,1,870828****08*,VUYOLWETHU,ZUNGULA,37
AFRICAN TRANSFORMATION MOVEMENT,Free State,1,710720****08*,BUSISIWE CYNTHIA,MOLOI,53
AFRICAN TRANSFORMATION MOVEMENT,Free State,2,710623****08*,DIAU KLAAS,SEFATSA,53
AFRICAN TRANSFORMATION MOVEMENT,Free State,3,630309****08*,PORTIA PELISA,MNGQIBISA,61
AFRICAN TRANSFORMATION MOVEMENT,Free State,4,850908****08*,DINEO PETRONELLA,PELLE,39
AFRICAN TRANSFORMATION MOVEMENT,Free State,5,571201****08*,THAMSANQA WILLIAM,MBAKAZA,67
AFRICAN TRANSFORMATION MOVEMENT,Free State,6,770620****08*,TUKU SARAH,MOSEKEDI,47
AFRICAN TRANSFORMATION MOVEMENT,Free State,7,720907****08*,TAEDI FRANK,NTSANE,52
AFRICAN TRANSFORMATION MOVEMENT,Free State,8,860815****08*,NTHABISENG SARAH,MOLOI,38
AFRICAN TRANSFORMATION MOVEMENT,Free State,9,790116****08*,BORAKI JONAS,MKHWANE,45
AFRICAN TRANSFORMATION MOVEMENT,Free State,10,790314****08*,TANKISO ISHMAEL,MOILWA,45
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,1,870828****08*,VUYOLWETHU,ZUNGULA,37
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,1,750114****08*,MELUSI,MOYO,49
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,2,710918****08*,JUDET,MTOMBENI,53
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,3,741023****08*,GODFREY DELICATE THULANI,MTHEMBU,50
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,4,740405****08*,NOZOLILE,MABHENXA,50
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,5,590209****08*,WILLIAM,SIKO,65
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,6,580127****08*,FANI JAMES,MALINGA,66
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,7,741218****08*,SHARON FUNDISIWE,MAZIBUKO,50
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,8,830124****08*,EUNICE BONGI,NGOBENI,41
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,9,600101****08*,MADODA MCDONALD,MNYANI,64
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,10,600725****08*,BHEKANI LECTURE,MSIMANGA,64
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,11,861224****08*,BUSISIWE MERRY,THOBELA,38
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,12,591214****08*,SOMIKAZI ELIZABETH,NKONYENI,65
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,13,840119****08*,ZUKO,GUNGQWA,40
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,14,851009****08*,PUMZA,MADELA,39
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,15,840720****08*,BASANDA XHANTILOMZI,NONDLAZI,40
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,16,700122****08*,LESIBA JONES,KHUMALO,54
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,17,680917****08*,FIKELEPHI,MATHE,56
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,18,610128****08*,SYLVIA,MALEVU,63
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,19,890411****08*,MATSHEGO CATHERINE,MAGANYELE,35
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,20,650426****08*,GCINUMUZI MARTEL,GULE,59
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,21,720603****08*,MANITYI PETRUS,SALIWA,52
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,22,770830****08*,ALFRED MOTLOGELWA,LEGOASE,47
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,23,660923****08*,THEMBA DAVID,MASUKU,58
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,24,020409****08*,NOLUTHANDO DESIREE,MASEKO,22
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,25,870928****08*,NONTETHELELO,DUNYWA,37
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,26,921202****08*,PRINCESS THULI,NAKANA,32
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,27,860309****08*,THABISO NICK,MASANGO,38
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,28,721105****08*,MZWANDILE ALFRED,JACK,52
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,29,691015****08*,SLUMKO WISEMAN,MFIHLO,55
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,30,571010****08*,ALFRED BAFANA,MKWANAZI,67
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,31,010326****08*,KARABO,SHILAKWE,23
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,32,991006****08*,BOKANG PAUL,RADILE,25
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,33,730708****08*,SIMPHIWE ORLANDO,MDINGI,51
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,34,861210****08*,SANDISO,BHUDA,38
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,35,811103****08*,TEBOGO,BODIGELO,43
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,36,890823****08*,SITHEMBISO,MABASO,35
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,37,791006****08*,PHILLENDER BRENDA,MOLEBATSI,45
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,38,741228****08*,MACALENI THOMAS,MTIMKULU,50
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,39,821019****08*,KHENSANI,NDHLOVU,42
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,40,850322****08*,MONDLI,SIHLWAYI,39
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,41,600415****08*,NOMAPHELO ANDELINAH,NDZWANANA,64
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,42,761017****08*,MARKS MUSAVENI,SHIVURI,48
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,43,751224****08*,JABULANI SIMON,HLATSHWAYO,49
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,44,791005****08*,MAPHELO ONESMUS,MAKASI,45
AFRICAN TRANSFORMATION MOVEMENT,Gauteng,45,690214****08*,MBONISENI EXCELLENT,MVELASE,55
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,1,870828****08*,VUYOLWETHU,ZUNGULA,37
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,1,500917****08*,JULIUS,NDABA,74
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,2,560528****08*,BHEKITHEMBA ELPHAS,MAVUNDLA,68
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,3,720822****08*,ERICK MTHOKOZISI,MTHEMBU,52
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,4,570317****08*,THEMBA FREDDY,MBUTHO,67
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,5,580609****08*,CLEMENT BONGANI,MVUYANA,66
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,6,660118****08*,HILARIA NOMBUSO,KHAMBULE,58
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,7,741103****08*,VELANI BALDWIN,MZOBE,50
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,8,701225****08*,RICHARD,MNDIYATA,54
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,9,861121****08*,LINDANI THEDEUS,MNGADI,38
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,10,631105****08*,WILBARD NQOBA,ZINDELA,61
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,11,671110****08*,DUMAZILE EUNICE,NGIDI,57
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,12,770918****08*,THULANI DERRICK,GWALA,47
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,13,590129****08*,BUYISWA,SIGWILI,65
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,14,790723****08*,THABANI MZIKAYISE,PANDA,45
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,15,700212****08*,MANDLENKOSI DERICK,SIKOBI,54
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,16,940808****08*,YANDISWA FORTUNATE,MAZEKA,30
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,17,000211****08*,ZIYANDA LEONARD,PHAKATHI,24
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,18,771231****08*,HAPPINESS,ZULU,47
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,19,780331****08*,SIBUSISO CHRISTOPHER,MNCWABE,46
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,20,820513****08*,KHAYELIHLE,MRULWA,42
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,21,851030****08*,PINKIE CAROL,NDLELA,39
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,22,881110****08*,THOKOZANI THENJIWE,MEMELA,36
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,23,860806****08*,NONHLE CHRISTOBEL,MTHULI,38
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,24,860616****08*,NOMZAMO UNICIA,MKHATSHANE,38
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,25,860506****08*,MPHO DAVID,TSOTETSI,38
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,26,660513****08*,ELIAS,JILASI,58
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,27,751025****08*,THULASIZWA JOSEPH,ZULU,49
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,28,980507****08*,KWANELE SIYABONGA WISEMAN,NGOBESE,26
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,29,920414****08*,NELISIWE NOMONDE,MEMELA,32
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,30,801230****08*,ROSIA JACOB,LUBANYANA,44
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,31,860905****08*,LINDANI MTHETHOWAKHE,PHUNGULA,38
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,32,860805****08*,NONTOBEKO,SHANGE,38
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,33,801002****08*,SIBUSISO,ZULU,44
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,34,001222****08*,ATHINI,RUNELI,24
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,35,740516****08*,PSYCHOLOGY SIKHOSIPHI,SIBISI,50
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,36,530121****08*,NOMLINDELO PRUDENCE,SIKHOSANA,71
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,37,730204****08*,ELLIOT NHLAWA,NTOMBELA,51
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,38,951127****08*,NOSIBUSISO SIDUMILE,MYENI,29
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,39,821021****08*,SIYABONGA,MXIZA,42
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,40,890310****08*,THEMBELANI PERFECT ZUBENATHI,NTULI,35
AFRICAN TRANSFORMATION MOVEMENT,KwaZulu‐Natal,41,980331****08*,KWANELE,MZILENI,26
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,1,870828****08*,VUYOLWETHU,ZUNGULA,37
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,1,781105****08*,GUSHMAN XOLA,GUBUZA,46
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,2,930119****08*,LENCELOT,KHOZA,31
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,3,751225****08*,APRIL THWADI,KOMANE,49
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,4,710903****08*,BUTSHABELO AGNES,MABUNDA,53
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,5,861202****08*,KULANI SYDNEY,MALULEKE,38
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,6,680626****08*,STROIS JACK,HLAGALA,56
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,7,530314****08*,KWENA CAROLINE,MOLEMA,71
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,8,871206****08*,MMAPHUTI JANETH,MODISA,37
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,9,981211****08*,PHILANG,MALOPE,26
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,10,911219****08*,LINA NORA,MADIKOLOGA,33
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,11,840627****08*,NTSAKO GANNILY,SHIKWAMBANA,40
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,12,921022****08*,WILSON MMAKWENA,MOJELA,32
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,13,900531****08*,KGOBUKI EXCELLENT,MFISA,34
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,14,840327****08*,MMAKGABO VIOLA,PHAHO,40
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,15,640827****08*,MAPULA FRANCINA,SEAPELE,60
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,16,840101****08*,MARIA MATLHODI,SEKANKA,40
AFRICAN TRANSFORMATION MOVEMENT,Limpopo,17,870219****08*,MONERI COMET,MATHEKGA,37
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,1,870828****08*,VUYOLWETHU,ZUNGULA,37
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,1,941118****08*,NJABULO,NKUNA,30
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,2,900508****08*,ETHEL CILIKATI ZANELE,NKOSI,34
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,3,850223****08*,DENNIS STEVEN,MOYANE,39
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,4,810404****08*,JOSEPH RUSSEL,MAPANGA,43
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,5,850828****08*,PHUMZILE PROMISE,SIFUNDA,39
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,6,650505****08*,RICHARD SOLLY,ZITHA,59
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,7,900603****08*,CHARMAINE TEBOGO,NKOSI,34
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,8,750320****08*,NONOKI ELIZABETH,KAMBULE,49
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,9,911018****08*,KHULEKANI DAVID,MTSHALI,33
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,10,940208****08*,NOMPUMELELO TRYPHINA,KAMBULE,30
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,11,821226****08*,SIPHO AARON,MASHININI,42
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,12,720308****08*,NOMATHEMBA BETTY,MQWATHI,52
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,13,761022****08*,NELLY KHABONINA,MKHWANAZI,48
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,14,000115****08*,MPHO,MOFOKENG,24
AFRICAN TRANSFORMATION MOVEMENT,Mpumalanga,15,720727****08*,SANDY FANNY,MOTA,52
AFRICAN TRANSFORMATION MOVEMENT,North West,1,870828****08*,VUYOLWETHU,ZUNGULA,37
AFRICAN TRANSFORMATION MOVEMENT,North West,1,050311****08*,LESEGO,MOLEFE,19
AFRICAN TRANSFORMATION MOVEMENT,North West,2,750116****08*,SELLO ABRAHAM,QHINA,49
AFRICAN TRANSFORMATION MOVEMENT,North West,3,791221****08*,SEGWABE GEORGE,TAU,45
AFRICAN TRANSFORMATION MOVEMENT,North West,4,620411****08*,ELIAS LEKGOTLA,SETUKE,62
AFRICAN TRANSFORMATION MOVEMENT,North West,5,710104****08*,CHONEPI PETER,LUBISI,53
AFRICAN TRANSFORMATION MOVEMENT,North West,6,720303****08*,MBONENI,MPHIKELELI,52
AFRICAN TRANSFORMATION MOVEMENT,North West,7,850407****08*,THOBILE,MAPITIZA,39
AFRICAN TRANSFORMATION MOVEMENT,North West,8,870205****08*,NKOSIFIKILE,NCAPAI,37
AFRICAN TRANSFORMATION MOVEMENT,North West,9,830929****08*,SABELO,MADONDILE,41
AFRICAN TRANSFORMATION MOVEMENT,Northern Cape,1,870828****08*,VUYOLWETHU,ZUNGULA,37
AFRICAN TRANSFORMATION MOVEMENT,Northern Cape,1,630628****08*,HLOPHEHENG ANDRINA,MAZIBUKO,61
AFRICAN TRANSFORMATION MOVEMENT,Northern Cape,2,780919****08*,LIZIWE JOYCE,TROM,46
AFRICAN TRANSFORMATION MOVEMENT,Northern Cape,3,991026****08*,THEMBILE,VAN DER WESTHUIZEN,25
AFRICAN TRANSFORMATION MOVEMENT,Northern Cape,4,810611****08*,ANDILE,MAXWELE,43
AFRICAN TRANSFORMATION MOVEMENT,Northern Cape,5,870209****08*,THEMBA ANDRIES,MBUDLELA,37
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,1,870828****08*,VUYOLWETHU,ZUNGULA,37
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,1,780804****08*,LINDELWA,NDEVU,46
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,2,740102****08*,BENNETT,GAVENI,50
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,3,710202****08*,NKOSILUNGILE,LOLWANA,53
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,4,930912****08*,THANDO,WENZI,31
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,5,750405****08*,NTOMBIZODWA DEPHNEY,MSOMI,49
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,6,770315****08*,NKOSI JOSEF,NGUBENKOSI,47
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,7,860101****08*,SIYAMBONGA SIBUSISO,DALASILE,38
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,8,860620****08*,SIYABONGA,MDIMBAZA,38
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,9,880705****08*,ZANDILE PRINCESS,MNTUYEDWA,36
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,10,821009****08*,ZUKO,ZAKHE,42
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,11,881202****08*,ZUKISANI,KHOHLIWE,36
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,12,001004****08*,SIVENATHI,KILI,24
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,13,930125****08*,ZUKISANI,MBIKO,31
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,14,790314****08*,SONGILE,HOYA,45
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,15,901211****08*,SONWABISE,NDZULE,34
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,16,690112****08*,MZIWAMADODA WISEMAN,MPISANE,55
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,17,860706****08*,NOSIBUSISO,SIMELANE,38
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,18,870730****08*,MELUMZI,SKOSANA,37
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,19,670505****08*,HERMAN,NTSHITSHI,57
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,20,720207****08*,THEMBELANI,NCEWULA,52
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,21,740112****08*,TEMBALETHU,MATWELE,50
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,22,900509****08*,ZOLANI,MABUKULA,34
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,23,951214****08*,ZIKHONA,MAZANTSANA,29
AFRICAN TRANSFORMATION MOVEMENT,Western Cape,24,830821****08*,BULELANI,ZAKADE,41
AL JAMA‐AH,Eastern Cape,1,490914****08*,MOGAMAD GANIEF EBRAHIM,HENDRICKS,75
AL JAMA‐AH,Eastern Cape,1,780122****08*,FAIZAL,JASSIEM,46
AL JAMA‐AH,Eastern Cape,2,031225****08*,AYANGEZWA,NDAMASE,21
AL JAMA‐AH,Eastern Cape,3,910725****08*,ATHENKOSI,SOKOYI,33
AL JAMA‐AH,Eastern Cape,4,831231****08*,UMMESALMAH,NZEYIMANA,41
AL JAMA‐AH,Eastern Cape,5,590413****08*,LULAMA MIRRIAM,QUNTANA,65
AL JAMA‐AH,Eastern Cape,6,910512****08*,YANGA,MQUSHULU,33
AL JAMA‐AH,Eastern Cape,7,980102****08*,LWAZI BRENDAN,MSELENI,26
AL JAMA‐AH,Eastern Cape,8,921022****08*,ZEZETHU,STEMELE,32
AL JAMA‐AH,Eastern Cape,9,860228****08*,THULISA CYNTHIA,GULWA,38
AL JAMA‐AH,Gauteng,1,490914****08*,MOGAMAD GANIEF EBRAHIM,HENDRICKS,75
AL JAMA‐AH,Gauteng,1,800911****08*,MPHO,KGOMOSOTHO,44
AL JAMA‐AH,Gauteng,2,850410****08*,KABELO,GWAMANDA,39
AL JAMA‐AH,Gauteng,3,880302****08*,SHEHRYAR AHMED,KHAN,36
AL JAMA‐AH,Gauteng,4,820612****08*,THAPELO,AMAD,42
AL JAMA‐AH,Gauteng,5,610615****08*,IMRAAN,ISMAIL‐MOOSA,63
AL JAMA‐AH,Gauteng,6,720726****08*,MANDLA KENNETH,MAZIBUKO,52
AL JAMA‐AH,Gauteng,7,830118****08*,THANDO FREDA,MABUZA,41
AL JAMA‐AH,Gauteng,8,701104****08*,LETLOTLO JACOB,RANYATHOLE,54
AL JAMA‐AH,Gauteng,9,770321****08*,AUBREY PETER,NTULI,47
AL JAMA‐AH,Gauteng,10,810825****08*,DAPHNEY SIPHOKAZI,BOCO,43
AL JAMA‐AH,Gauteng,11,860707****08*,MILICENT MMANTSIE,RAMPHISA,38
