party,list_type,orderno_top,idnumber_top,full_names_top,surname_top,age_top,orderno_separate,idnumber_separate,full_names_separate,surname_separate,age_separate
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,117,851029****08*,NAKKIE VALENCIA,MAKHUBELO,39
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,118,620101****08*,NTOMBOVUYO SILBEROSE,NKOPANE,62
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,119,621216****08*,JEROME JOSEPH,MAAKE,62
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,120,840410****08*,ZANELE,NKOMO,40
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,121,660101****08*,TSIETSIE PIETER,NYONI,58
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,122,650606****08*,MADALA BACKSON,MASUKU,59
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,123,730225****08*,RIAAN JACQUES,CLOETE,51
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,124,770924****08*,PONANI PETUNIA,MAKHUBELE,47
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,125,671002****08*,PHATSE JUSTICE,PIITSO,57
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,126,680129****08*,PUMLA,MGIDLANA,56
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,127,720618****08*,ZOLANI,MKIVA,52
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,128,740509****08*,MOOKGO MARIA,MATUBA,50
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,129,651126****08*,XIAOMEI,HAVARD,59
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,130,641228****08*,FIKILE ZACHARIAH,MAJOLA,60
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,131,580421****08*,LINDIWE DAPHNE,ZULU,66
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,132,700609****08*,THULANI SOLOMON,MKHOMBO,54
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,133,660224****08*,ENOCK MUZI,MTHETHWA,58
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,134,580905****08*,SEWELA HELEN,MOSHOBANE,66
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,135,620228****08*,BLESSING THANDI,SHONGWE,62
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,136,680704****08*,SAHLULELE,LUZIPO,56
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,137,700428****08*,MANKETSI MAMOABI EMILY,TLHAPE,54
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,138,600101****08*,KWATI CANDITH,MASHEGO‐DLAMINI,64
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,139,601007****08*,PHOEBE NOXOLO,ABRAHAM,64
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,140,680904****08*,ZONDI SILENCE,MAKHUBELE,56
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,141,810101****08*,MANIZA SHANTAL,NGCOBO,43
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,142,751228****08*,KEITUMETSE BRIDGETTE,TLHOMELANG,49
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,143,691116****08*,MACHWENE ROSINA,SEMENYA,55
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,144,621222****08*,BULELWA,TUNYISWA,62
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,145,651104****08*,BHEKIZIZWE ABRAM,RADEBE,59
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,146,660122****08*,LINDIWE MARTHA,MOTSHWANE,58
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,147,800409****08*,HEINRICH GIOVANNI,APRIL,44
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,148,820505****08*,PHILLIP MATSAPOLE POGISO,MODISE,42
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,149,680812****08*,BOITUMELO THEODORA,MOILOA,56
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,150,600513****08*,ELIZABETH DIPUO,PETERS,64
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,151,680913****08*,MATTHEWS JOHANNES,WOLMARANS,56
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,152,930820****08*,NOMPENDULO THOBILE,MKHATSHWA,31
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,153,780818****08*,NOMBUYISELO GLADYS,ADOONS,46
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,154,590322****08*,MILDRED NELISIWE,OLIPHANT,65
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,155,810519****08*,RAGEL FRANSIENA,LOUW,43
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,156,550605****08*,KHUNJUZWA EUNICE,KEKANA,69
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,157,690712****08*,THAMSANQA SIMON CHINA,DODOVU,55
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,158,920310****08*,MABUKA EMMANUEL,MONGWE,32
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,159,721128****08*,ARCHIBOLD JOMO,NYAMBI,52
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,160,570213****08*,MAKGATHATSO CHARLOTTE CHANA,PILANE‐MAJAKE,67
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,161,730423****08*,JACOB,KHAWE,51
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,162,891022****08*,MOLATELO MANDELINE,RAMAKGOAKGOA,35
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,163,640105****08*,GAOBOLAE JOSEPH,LEGADIMANE,60
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,164,760305****08*,ANNAH,GELA,48
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,165,640731****08*,MCEBISI,SKWATSHA,60
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,166,660506****08*,ZOLA,MLENZANA,58
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,167,680730****08*,CLAUDIA NONHLANHLA,NDABA,56
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,168,660325****08*,ANTHONY HOPE MANKWANA,PAPO,58
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,169,750516****08*,MAEMU FISTOS,MAFELA,49
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,170,570701****08*,DUDUZILE PATRICIA,SIBIYA,67
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,171,730913****08*,KAGISHO PEACE,LESERWANE,51
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,172,821120****08*,BONGIWE PRICILLA,MBINQO‐GIGABA,42
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,173,530714****08*,WINNIE,NGWENYA,71
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,174,890918****08*,NOMPUMELELO,MPATA,35
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,175,980719****08*,SIYABONGA EVENS,MKANZI,26
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,176,610322****08*,KEAMOTSENG STANLEY,RAMAILA,63
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,177,540922****08*,NOMADEWUKA NANCY,SIHLWAYI,70
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,178,590805****08*,NOKUKU PRINCESS,MITI,65
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,179,861013****08*,KLAAS NONO,MABUNDA,38
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,180,630605****08*,MATSHIDISO MELINA,GOMBA,61
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,181,771226****08*,MZIWONKE,NDABENI,47
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,182,910817****08*,NTOMBI,MTEMBU,33
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,183,751115****08*,MKHACANI MAXWELL,CHAUKE,49
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,184,670727****08*,TANIA BRIGITTE,OLDJOHN,57
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,185,690122****08*,ALEXANDRA JENNIFER,BEUKES,55
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,186,560928****08*,PHORI ANGELINE,PHETLHE,68
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,187,540214****08*,BEKI ZACHARIA,NTSHALINTSHALI,70
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,188,861010****08*,ERIC KAGISHO,MOKWENA,38
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,189,740707****08*,DUDUZILE PROMISE,MANANA,50
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,190,631215****08*,VUYELWA DOROTHY,NKUMBI,61
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,191,740425****08*,VUSUMUZI JEFFREY,SKOSANA,50
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,192,781227****08*,PHUMLA VICTORIA,GWEBITYALA,46
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,193,780202****08*,NTAOLENG PATRICIA,PEACOCK,46
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,194,700202****08*,THULANI ELVIS,MPHITHIKEZI,54
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,195,710428****08*,NOMTSAMA LENAH,MIGA,53
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,196,860208****08*,STHANDIWE‐NATHI LANCELOT,KHUMALO,38
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,197,650706****08*,VUYIWE,HANI,59
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,198,641022****08*,NOMATHEMBA HENDRIETTA,MASEKO‐JELE,60
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,199,570212****08*,NOZIPHO PAULINA,TYOBEKA‐MAKEKE,67
AFRICAN NATIONAL CONGRESS,National,1,521117****08*,MATAMELA CYRIL,RAMAPHOSA,72,200,641025****08*,SOLOMON PATRICK,MABILO,60
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,1,660810****08*,NELSON THEMBA,GODI,58
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,2,630531****08*,XIKOSI ERNEST,HLATHI,61
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,3,740312****08*,PAUL WISEMAN,MAMBANE,50
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,4,530810****08*,KHANYISA SYLVIA,DLAMINI,71
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,5,750506****08*,MANDLA STANLEY,MOKOENA,49
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,6,761026****08*,NICOLAS SONWABILE,NGONINI,48
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,7,871105****08*,THANDEKA ROSE,MAJOMBOSI,37
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,8,740208****08*,FREDDY,MBHANDZE,50
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,9,650630****08*,CHRISTOPHER BERNARD,MASHIGO,59
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,10,680801****08*,NTOMBIZONKE VIVIAN,MJANDANA,56
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,11,970215****08*,PILEKILE BOLOTO,LEFOTHE,27
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,12,640602****08*,ABRAM MAPITI,SHAI,60
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,13,740425****08*,ZUKISANI CHRISTOPHER,KHOTA,50
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,14,701014****08*,NICCO,NKHWASHU,54
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,15,830302****08*,TSELENG MARIA,RAMONA,41
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,16,720615****08*,SIBONGILE LUCIA,SAMBO,52
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,17,710620****08*,MSUMBULUKO LAZARUS,HLONGWANE,53
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,18,850419****08*,NYANGANI SHADRACK,MTIMKULU,39
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,19,650309****08*,NKOSINATHI SYDNEY,MAHALA,59
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,20,720629****08*,GODFREY SIFISO,BHENGU,52
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,21,960908****08*,THUTHUKANI CELANI,SITHOLE,28
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,22,860316****08*,DANSEN RODGER,KHOZA,38
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,23,700601****08*,NOXOLO MIRRIAM,MAHALA,54
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,24,831005****08*,ZETHU SYLVESTER GOODENOUGH,HLATSHWAYO,41
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,25,810116****08*,SIHLANGU JERRY,DUBE,43
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,26,811015****08*,NAMOLA VINCENT,MOLEMANE,43
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,27,870530****08*,THULASIZWE GIVEN,ZULU,37
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,28,891204****08*,THULASIZWE AMOS,NKOSI,35
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,29,750907****08*,MOLATELO STEPHEN,MALATJI,49
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,30,791010****08*,LESIBANA ALBERT,MOKGOTHO,45
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,31,660909****08*,MAGEZI DAVID,HLUNGWANI,58
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,32,820406****08*,ONDY,NGOBENI,42
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,33,780203****08*,NKHENSANI SOPHY,MAKONDO,46
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,34,551002****08*,TAKALANI WILSON,MPHAHO,69
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,35,710121****08*,MATJHAYA BELSHAZAR,MOKAEANE,53
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,36,690110****08*,MMAMOLEKE ANIEKIE,MOLEPO,55
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,37,811201****08*,MAHLODI GLODINA,MOGAKWE,43
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,38,721215****08*,KHISIMUSI PHILEMON,NGOBENI,52
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,39,800610****08*,NELISIWE,MNGADI,44
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,40,930318****08*,SINOXOLO,NQWAZI,31
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,41,760611****08*,DESMOND ALEX,MASHIGO,48
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,42,911127****08*,POLITE,NGUYUZA,33
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,43,750119****08*,NTOMBI‐MBINI,SIMELANE,49
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,44,840415****08*,GCOBANI LAWRENCE,MNYEMBANA,40
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,45,880621****08*,SIPOSETHU,NTSANGANI,36
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,46,761205****08*,NELISWA,GQALA,48
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,47,961210****08*,ZANELE,NGONINI,28
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,48,730521****08*,FIKILE WELCOME,FUBESI,51
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,49,781206****08*,NTOMBIZANELE WENDY,TUBULA,46
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,50,870707****08*,NOMPUMELELO,NYAMAKAZI,37
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,51,851225****08*,NOMATAMSANQA,NTSINI,39
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,52,840805****08*,LWANDISA,SOBE,40
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,53,750520****08*,ANDILE,PHANDLE,49
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,54,840924****08*,NOMVELO,MFENYANA,40
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,55,030828****08*,NTOMBIZODWA,NGONINI,21
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,56,560101****08*,ZIBUZELE,NTSETHE,68
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,57,911129****08*,NOMAMPONDOMISE,NQWENISO,33
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,58,900324****08*,APHIWE,MFENYANA,34
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,59,540413****08*,NOMAQAKAMBA,NGCAMBELA,70
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,60,711210****08*,NOTHEMBILE,LANGASIKI,53
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,61,790205****08*,BUSISWA,NGCAMBELO,45
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,62,840902****08*,SIBUSISO CLEMENT,THELA,40
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,63,810206****08*,MARTHA NOMTHANDAZO,MATHUNJWA,43
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,64,940607****08*,NKOSINATHI,MDLOVU,30
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,65,730404****08*,RAMASELA MARIA,MOKGONYANE,51
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,66,901225****08*,TSAKANE KGOPOTSO,NYALUNGU,34
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,67,770824****08*,THANDAZILE GETRUDE,MASINA,47
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,68,800405****08*,MILDRED NONDUMISO,MAZIBUKO,44
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,69,880323****08*,ZANDILE FLORENCE,SITHOLE,36
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,70,920525****08*,FORTUNATE NOKULUNGA,SHABANGU,32
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,71,760427****08*,THAPEDI PHINEAS,BALOYI,48
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,72,620309****08*,FLORENCE THETSI,MOLIME,62
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,73,820305****08*,DORIS DUDU,KUMALO,42
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,74,700728****08*,NTOMBI SELLINA,MKHATSHWA,54
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,75,750612****08*,DIMAKATSO CONSTANCE,MAILWANA,49
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,76,930911****08*,HAMZAH AKANI,NDLOVU,31
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,77,700307****08*,REFINA NETHA,NKOANA,54
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,78,970730****08*,KENEILWE EDITH,KEKANA,27
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,79,870702****08*,LINDIWE,THUBANE,37
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,80,710530****08*,MEDIAMERE ELIZABETH,BALOYI,53
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,81,760112****08*,HOTNOT SIPHO,TSHABANGU,48
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,82,770927****08*,NJABULO ALEX,NKOSI,47
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,83,740121****08*,NURSE JOYCE,SIKOSANA,50
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,84,870613****08*,CHICCO SIPHO,CHILOANE,37
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,85,590318****08*,BOINYANA MISHACK,KGWEDI,65
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,86,960712****08*,SINOTHILE,KHOZA,28
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,87,990715****08*,NONHLANHLA ELLINAH,DLUDLU,25
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,88,931004****08*,SINDISILE,MALAZA,31
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,89,860901****08*,STHEMBILE PRUDENCE,NKUNA,38
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,90,681125****08*,ISAAC THADI,MABHEKA,56
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,91,700822****08*,SUZAN CONSTANCE,MALOMANE,54
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,92,961026****08*,NATURE,MAKHUBELE,28
AFRICAN PEOPLE'S CONVENTION,National,1,660810****08*,NELSON THEMBA,GODI,58,93,830414****08*,HAPPY,NGOMANE,41
